question,context,ideal_answer,answer,blue score,meteor score,rouge score,SentenceSim score,SimHash score,perplexity score,bleurt score,F1 score
What is the main idea of this text?,"The robotics industry has become one of the fastest growing sectors in today’s economy. Robotics technology is being applied in various industries and applications, such as manufacturing, healthcare, and defense.",The main idea of this text is that robotics technology is being used in many different industries and applications and is a rapidly growing sector of today's economy.,robotics,7.784451369270533e-232,0.12820512820512822,0.06666666666666667,0.59302783,30,28.00000000000001,-0.7726585865020752,0.07407407407407407
Make a prediction about what will happen in the next paragraph.,Mary had been living in the small town for many years and had never seen anything like what was coming.,It appears that something extraordinary and unprecedented will happen in the next paragraph.,mary,0.0,0.0,0.0,0.034476526,30,14.0,-1.4952435493469238,0.0
Generate a headline for the following article.,This article discusses the future of renewable energy sources in the US.,Renewable Energy Sources are the Future of the US,discusses the future of renewable energy sources in the us,1.2387197655613557e-231,0.78677398989899,0.8421052631578948,0.9462023,18,8.434643934000968,-0.039722561836242676,0.7999999999999999
What type of punctuation should be used at the end of the following sentence?,Let's look at the bird,A question mark (?) should be used at the end of the sentence.,let ' s look at the bird,4.506889438070446e-155,0.12658227848101264,0.2222222222222222,0.07588909,32,12.41446838284744,-1.1027920246124268,0.14285714285714285
Identify the incorrect word and suggest a better version.,The waitress served a humonguous burger.,"The incorrect word is ""humonguous"" and it should be replaced with ""huge"".",identify the incorrect word and suggest a better version . [SEP] the waitress served a humonguous burger,4.882913403578105e-155,0.2268026004728132,0.35714285714285715,0.4353522,25,12.817663412358204,-0.9276552200317383,0.34782608695652173
Rewrite this sentence using the third person point of view.,I went to the store.,He/She went to the store.,i went to the store,0.5081327481546147,0.778186274509804,0.7272727272727272,0.6690317,16,5.378268784662849,-0.7790857553482056,0.75
Change this sentence into the future tense.,She walks to school.,She will walk to school.,,0.0,0.0,0.0,0.08136192,24,0.0,-0.8731886148452759,0.0
Summarize the following article in your own words.,"The internet has become a critical part of modern life and it has revolutionized the way we communicate and conduct business. It has enabled the spread of ideas and experiences quickly, globally, and cheaply.",The internet has drastically changed our lives by allowing us to easily and quickly communicate and conduct business across the globe. It has enabled the rapid spread of ideas and experiences worldwide.,the internet,8.972141065609098e-232,0.19230769230769232,0.11764705882352941,0.53160214,21,22.627416997969522,-0.6568843126296997,0.06666666666666667
What is the meaning of the following idiom?,It’s raining cats and dogs,"The idiom ""it’s raining cats and dogs"" means that it is raining heavily.",it ’ s raining cats and dogs,0.32702929224554894,0.783572688334593,0.6,0.81596035,22,12.15437140090415,0.04795996844768524,0.5263157894736842
Generate a sentence using the following words in the correct order.,house on fire,The house was on fire.,house on fire,8.38826642100846e-155,0.7744107744107744,0.7499999999999999,0.81992805,22,5.313292845913056,0.3720247745513916,0.8571428571428571
Is the sentence grammatically correct?,The boy was playing with her toys.,"Yes, the sentence is grammatically correct.",grammatically correct ? [SEP] the boy was playing with her toys .,3.6426659431635363e-155,0.23554104477611937,0.37499999999999994,0.4362995,25,6.822448118385133,-1.118828535079956,0.2857142857142857
Classify the relationship between John and Mary.,John and Mary are siblings.,John and Mary are brother and sister.,siblings,0.0,0.0,0.0,0.51279175,27,8.0,-0.4879266023635864,0.0
Identify the language used in the given sentence.,Il est incroyable.,The sentence is in French.,il est incroyable,0.0,0.0,0.0,0.45557332,40,6.0,-1.3025928735733032,0.0
Generate a summary of the given article.,"Between 1989 and 2019, the size of the U.S. economy, measured in terms of the gross domestic product (GDP), more than doubled. The growth was faster than in the prior two decades, driven in part by the dramatic expansion of the information technology sector in the 1990s and early 2000s, gains in worker productivity and strong consumer demand, and government investments in research and development.","The U.S. economy more than doubled in size between 1989 and 2019, largely due to the rise of the information technology sector, improvements in worker productivity and consumer demand, and government investments. This growth was faster than in the prior two decades.",more than doubled,1.0823229552476397e-78,0.20270270270270271,0.13043478260869565,0.38266882,27,33.335422091332205,-0.5483130812644958,0.14634146341463414
Conver the temperature from Fahrenheit to Celsius.,94F,34.4C,conver the temperature from fahrenheit to celsius . [SEP],0.0,0.0,0.0,0.32562423,33,2.0,-1.4420217275619507,0.0
Construct a phrase using the given words,"Pandemic, challenge, action",Our action in the face of the pandemic is the ultimate challenge.,"construct a phrase using the given words [SEP] pandemic , challenge , action",1.16338362758752e-231,0.13513513513513511,0.34782608695652173,0.61299944,30,11.727884839215438,-0.8658721446990967,0.3333333333333333
Suggest a good restaurant.,"Los Angeles, CA","In Los Angeles, CA, I suggest Rossoblu Italian restaurant.",suggest a good restaurant . [SEP],5.791739854583281e-155,0.30423280423280424,0.2857142857142857,0.6498809,22,9.8259319385269,-1.0284231901168823,0.30769230769230765
Calculate the area of the triangle.,Base: 5cm; Height: 6cm,The area of the triangle is 15 cm².,calculate the area of the triangle . [SEP] base : 5cm ; height : 6cm,0.1297464032679993,0.36351165980795613,0.5263157894736842,0.58856416,21,8.653497421844456,-0.959172248840332,0.4
Rewrite the sentence with more descriptive words.,The game is fun.,The game is exhilarating and enjoyable.,rewrite the sentence with more descriptive words . [SEP] the game is fun .,2.131874265859462e-155,0.24834437086092717,0.3333333333333333,0.5654421,34,6.847534245875281,-0.8958595991134644,0.26666666666666666
Make the second sentence shorter.,Winter is usually the coldest season of the year. Snow is a common element during winter.,"Winter is the coldest season, often accompanied by snow.",winter is usually the coldest season of the year . snow is a common element during winter .,2.1446350772933424e-78,0.2772207148755456,0.4800000000000001,0.91082,25,9.711573155053443,0.20462892949581146,0.4761904761904762
Find the solution to the quadratic equation.,3x² + 7x - 4 = 0,The solution of the quadratic equation is x = -4 and x = 1/3.,3x² + 7x - 4 = 0,9.257324954728539e-232,0.06410256410256411,0.11764705882352941,0.56029034,33,13.45260881002255,-0.3324984312057495,0.14285714285714288
Find the average of these three numbers.,"2, 5, 10","The average of 2, 5, 10 is 5.67.","2 , 5 , 10",0.3508439695638686,0.8892857142857143,0.5,0.6480259,29,8.790468154750565,0.22359666228294373,0.6
Rewrite the sentence in a different tense.,He asked her to join him for lunch.,He had asked her to join him for lunch.,rewrite the sentence in a different tense . [SEP],9.269981669466712e-232,0.045871559633027525,0.0,0.22694647,28,9.999999999999998,-1.219966173171997,0.0
Classify the following data with three labels.,fjsklfjdsklfjsklfjsklfjs,"Label1: Character data
Label2: Alphabetical data
Label3: Non-alphabetical data",fjsklfjdsklfjsklfjsklfjs,0.0,0.0,0.0,0.12361021,33,9.999999999999998,-1.1581439971923828,0.0
Describe the following painting in one sentence.,Attached Painting,The painting depicts a sprawling landscape on a beautiful day with rolling hills and a river winding its way through the terrain.,attached painting,8.319100378795605e-232,0.12195121951219513,0.08333333333333334,0.42647436,32,22.494443758403985,-1.0996484756469727,0.10526315789473684
Change the following sentence from the singular form to the plural form.,The cat is drinking.,The cats are drinking.,the cat is drinking,1.2183324802375697e-231,0.6233062330623306,0.75,0.88490134,20,4.999999999999999,0.5400532484054565,0.3333333333333333
Analyze the following sentence and find the direct object.,She wrote a book.,"The direct object of the sentence is ""book"".",find the direct object,6.061838450024688e-155,0.5437352245862884,0.5,0.5071662,25,8.23906857562847,-0.6634238958358765,0.4444444444444444
Edit the following sentence to correct the grammar and syntax errors,You was late to the party,You were late to the party.,you was late to the party,0.41113361690051975,0.7934426229508196,0.8333333333333334,0.97161883,19,6.480740698407861,0.8179673552513123,0.8000000000000002
Create a questions that can be answered using the following sentence.,"""It was a beautiful day""",What type of day was it?,""" it was a beautiful day",1.4740564900137075e-231,0.24590163934426232,0.5454545454545454,0.54295814,33,6.649399761150978,-0.9886343479156494,0.6
Find the cutoff score for successful completion of the exam,The exam had 100 multiple-choice questions with 4 options each,The cutoff score for successful completion of the exam is 75.,cutoff score,5.233427736988301e-155,0.6250000000000001,0.3076923076923077,0.68772936,21,11.0,-0.26275986433029175,0.3636363636363636
Generate a topic sentence to introduce the following text.,"Amidst increasing violence in the region, many civilians are fleeing their homes in search of safety.","Due to the escalating tensions and violence, countless civilians are being forced from their homes in fear for their lives.",generate a topic sentence,0.0,0.0,0.0,0.10638837,36,21.000000000000007,-0.9437381029129028,0.0
Extract the positive integers from an array?,"arr = [5,-2,8,-7,3,-1,0,5]","[5, 8, 3, 5]",,0.0,0.0,0.0,0.14535204,36,0.0,-0.7143443822860718,0.0
Compute the longest increasing subsequence of a given array?,"arr = [7, 10, 8, 11, 9, 5]","[7, 8, 9, 11]","arr = [ 7 , 10 , 8 , 11 , 9 , 5 ]",4.90697980009234e-78,0.5324074074074074,0.7272727272727273,0.5995272,32,4.999999999999999,-0.4644017219543457,0.7272727272727273
"Given two strings, check whether one string is a rotation of another?","s1 = ‘waterbottle’
s2 = ‘erbottlewat’","def isRotation(s1, s2):
    if len(s1) != len(s2):
        return False

    s3 = s1 + s1 
    return s3.find(s2) != -1",a rotation,0.0,0.0,0.0,0.4563536,28,18.999999999999996,-1.3789819478988647,0.0
"Given an array of integers, return the first repeating element.","arr = [3, 6, 7, 1, 4, 6, 7]",6,"arr = [ 3 , 6 , 7 , 1 , 4 , 6 , 7 ]",2.05020181241367e-238,0.032467532467532464,0.2222222222222222,0.3371843,37,1.8433792818817307,-0.8761882781982422,0.2222222222222222
Find the two non-repeating elements in an array of repeating elements?,"arr = [2, 3, 7, 9, 11, 2, 3, 11]","7, 9","2 , 3 , 7 , 9 , 11 , 2 , 3 , 11 ]",1.602851739780712e-79,0.1020408163265306,0.4,0.572695,31,2.9249304991037435,-0.9202626943588257,0.4
Find the maximum profit that can be earned from a given sequence of transactions?,"arr = [100, 180, 260, 310, 40, 535, 695]",865,,0.0,0.0,0.0,0.18289672,30,0.0,-0.2399413138628006,0.0
Paraphrase the following sentence,The scientists conducted a rigorous experiment,The scientists ran a thorough experiment.,the scientists conducted a rigorous experiment,1.4740564900137075e-231,0.5174180327868853,0.6666666666666666,0.8516562,16,6.649399761150974,0.7084083557128906,0.5
Develop a web-based application that does the following,Sorts images according to category,"This web-based application should use a database to store the images and associated categorization information. The application should allow users to upload images and assign tags to them. Additionally, there should be an interface which provides the ability to search and filter the images by tags. Lastly, the application should use computer vision techniques, like object detection and image classification, to sort the images into categories.",sorts images according to category,7.386826398032373e-232,0.16806722689075632,0.11111111111111112,0.52346945,32,36.58107439860417,-0.7403608560562134,0.06349206349206349
Describe the pros and cons of the following policy,Providing free college education,"The pros of providing free college education include making education more accessible to individuals of all backgrounds, enhancing access to skilled professionals, providing equal opportunity for all, and boosting the economy. On the other hand, the drawbacks could include an increase in taxation and a greater burden on the government, an excessive influx of graduates in certain professions, a decrease in the quality of education, and an increased risk of overcrowding in certain universities.",providing free college education,0.02716039444148304,0.2652310924369748,0.10256410256410257,0.67665696,30,52.32590180780453,-0.6416841149330139,0.11940298507462686
Design a post for a social media account to promote the following product,Fresh fruit smoothie,"Introducing our new and extra refreshing fruit smoothie! Made from only the freshest fruits, this smoothie is a delicious way to stay energized and get your daily dose of nutrients. Get yours today! #smoothie #fruitsmoothie #refreshing",fresh fruit smoothie,2.7211361888858787e-155,0.2142857142857143,0.10256410256410256,0.8082213,19,36.33029367906662,-0.714218020439148,0.10810810810810811
Summarize the following article,https://www.nytimes.com/2010/07/05/business/global/05phone.html,"This article discusses mobile phones and their unprecedented influence on different aspects of the global economy. After analyzing data from several countries, the article found that mobile phones have enabled economic growth, improved access to financial services, and created a platform for innovation. Mobile phones have also helped reduce poverty and corruption, and have opened the door for new business models.",https : / / www . nytimes . com / 2010 / 07 / 05 / business / global / 05phone . html,9.48688413430962e-232,0.09090909090909091,0.05555555555555556,0.4198667,34,61.91239653154861,-0.8606307506561279,0.058823529411764705
Create a job description for the following role,Data Analytics Consultant,"We are looking for a data analytics consultant to support our operations. The consultant will develop strategies to understand, interpret, and act on data insights. The consultant should have experience in data visualization and dashboard development, machine learning, and communication of data insights to internal and external stakeholders. The ideal candidate will have excellent problem-solving skills, be detail-oriented, and be able to work confidently with stakeholders of varying levels.",data analytics consultant,7.283176179956479e-79,0.14150943396226418,0.08108108108108109,0.8418542,30,30.138526033402314,-0.5988420248031616,0.08823529411764706
Identify the correct order for the following commands,"pack, prepare, travel","The correct order is: prepare, pack, travel.","pack , prepare , travel",9.064562738204195e-155,0.6642857142857144,0.6,0.77527165,26,8.0,0.26323801279067993,0.6666666666666666
