question,context,ideal_answer,answer
Write a short paragraph about the given topic.,The importance of using renewable energy,"The use of renewable energy is growing rapidly in relevance and importance as the world looks towards solutions to combat climate change. Renewable energy sources, such as solar, wind, and hydropower, are sustainable and have a much lower environmental impact than traditional energy sources like coal and oil. Switching to renewable energy can reduce carbon emissions, improve air quality, lessen the dependence on non-renewable resources, and provide a stable and secure energy future. Renewable energy is essential for achieving a sustainable future and should be an important part of any country’s energy portfolio.",the importance of using renewable energy
Summarize the given passage.,"A recent study showed that global climate change is one of the most important challenges facing the world today. The consequences of global warming include rising sea levels, extreme weather events and biodiversity loss. Climate change is caused by human activities such as burning fossil fuels, and if unchecked will have long-term and devastating impacts on the planet.","A recent study revealed that global climate change is one of the world’s most pressing issues. In addition to rising sea levels, extreme weather events and biodiversity loss, it is caused largely by human activities like burning fossil fuels. If left unchecked, climate change will have far-reaching and devastating consequences.","global climate change is one of the most important challenges facing the world today . the consequences of global warming include rising sea levels , extreme weather events and biodiversity loss"
Extract the facts from the paragraph.,"Online education continues to become more popular for schools and students alike. Its advantages are generally lower costs, less commitment and the ability to study at a time, place and pace that suits the student.","- Online education is becoming increasingly popular.
- It has several advantages such as lower costs, less commitment and the ability to study at one’s own time and pace.",
Edit the following sentence to make it more concise.,He ran to the bus stop in order to catch the bus that was due to arrive in five minutes.,"He ran to the bus stop, due to arrive in five minutes.",he ran to the bus stop in order to catch the bus that was due to arrive in five minutes .
Convert from celsius to fahrenheit.,Temperature in Celsius: 15,Temperature in Fahrenheit: 59,celsius : 15
Arrange the given numbers in ascending order.,"2, 4, 0, 8, 3","0, 2, 3, 4, 8","2 , 4 , 0 , 8 , 3"
"Given a set of numbers, find the maximum value.","Set: {10, 3, 25, 6, 16}",The maximum value is 25.,
Convert the given binary number to its decimal equivalent.,101101,The decimal equivalent of 101101 is 45.,convert the given binary number to its decimal equivalent
"Given a sentence, convert it into passive voice.",The dog barked at the alley cat.,The alley cat was barked at by the dog.,convert it into passive voice . [SEP]
Transform the following sentence into the passive voice,I bought a book,A book was bought by me.,i bought a book
Create a dialog between two people who are discussing a scientific phenomenon,Hydropower,"Person 1: Did you know that hydropower is now being used to generate electricity?
Person 2: Really? That’s incredible! How does it work?
Person: 1: Well, hydropower utilizes the energy of moving water to generate electricity. By capturing and harnessing the energy of falling or flowing water, hydropower can be used for efficient electricity generation.",create a dialog between two people who are discussing a scientific phenomenon [SEP]
Identify the most suitable adverb for the following sentence,She works,She works diligently.,she works
Find the main idea of the following passage,"Climate change is an increasingly contentious global issue. It is already having a drastic effect on the environment and human lives. We are already seeing an increase in extreme weather events and rising sea levels, both of which have a major impact on the planet.",The main idea of the passage is that climate change is a global issue that is having a detrimental effect on the environment and has caused an increase in extreme weather events and rising sea levels.,climate change is an increasingly contentious global issue . it is already having a drastic effect on the environment and human lives . we are already seeing an increase in extreme weather events and rising sea levels
Analyze the tone of the following sentences,I am so upset with you right now,The tone of the sentences is angry and accusatory.,
Construct an argument to defend the following statement,Alternative energy sources are critical to solving the climate crisis,"Alternative energy sources are absolutely vital in order to mitigate the most detrimental impacts of climate change. As the world transitions away from fossil fuels and towards more sustainable sources of energy, such as wind, solar, and hydropower, we can reduce the number of greenhouse gases in the atmosphere and prevent further warming of our planet. Additionally, using renewable and alternative energies sources will create thousands of jobs and can help to create a healthy, stable economy. Investing in alternative energy sources is a sound decision and a necessary step if we want to effectively address the climate crisis.",alternative energy sources are critical to solving the climate crisis
Convert the following sentence into the present continuous tense,He reads books,He is reading books.,he reads books
Give an example of a metaphor that uses the following object,Stars,The stars were twinkling diamonds in the night sky.,stars
Describe the following person,John,"John is a tall, dark-haired man with a kind smile and a twinkle in his eyes. He has a gentle, caring nature, and he always strives to understand others. He has a passion for learning and exploring new places, experiences and cultures.",john
Construct a mathematical problem with the following numbers,"21, 4","If 21 pieces of candy are divided among 4 people, how many pieces of candy does each person get?","21 , 4"
Aim to reduce the following sentence without changing its meaning,"When he came in, he woke everyone up",He woke everyone on entering.,aim to reduce the following sentence without changing its meaning [SEP]
Identify the conjunctions in the following sentence,She wrote a letter and sealed it,"The conjunctions in the sentence are ""and"".",
Rewrite the following sentence in the third person,I am anxious,She is anxious.,i am anxious
Edit the following sentence to improve clarity and flow.,The restaurant has great food though the prices are a bit hefty,The restaurant offers great food but at a slightly higher price.,the restaurant has great food
"Classify the following incident as a breach of protocol. Output 1 for breach, and 0 for no breach.",Using a school laptop for personal use,1,using a school laptop for personal use
"Given the following input, construct a creative story.",A magic bow and arrow,"Once upon a time, there lived a young girl named Alexa who was gifted with an incredible magical bow and arrow. Whenever she pulled back her bow and let an arrow fly, wherever it landed, something extraordinary happened. Flowers bloomed, oceans calmed, and the sun shone brighter. Alexa's bow and arrow were so powerful, that it could make even the most impossible things possible. One day, during a great storm, Alexa used her magical bow and arrow to bring calm and harmony to her hometown. She was praised and celebrated by the whole town, and she soon became a symbol of hope and peace.",a magic bow and arrow
Write a review of a recent movie you watched.,Parasite (2019),"I recently watched the movie Parasite, directed by Bong Joon-Ho, and I was absolutely blown away. This movie is a masterful blend of genres—it's both a black comedy and a commentary on classism, with a twist ending that no one could see coming. The acting is fantastic, particularly Song Kang-ho as the head of the poor household, and the cinematography is stunning. The movie has a perfect balance of humor and thought-provoking drama, and it will leave you talking about the ending for days afterwards. Overall, I highly recommend Parasite; it is an exceptional movie and an experience you won't soon forget.",parasite
Create a Twitter post to promote your new product.,Alisha's All Natural Jam,"Introducing Alisha's All Natural Jam, handmade with love using only the finest ingredients! Get ready for a delicious treat that will give your tastebuds a flavor explosion! Try our five amazing flavors: Strawberry, Blueberry, Peach, Raspberry, and Blackberry. Buy now and snack with the world! #snacktime #allnatural #jam #tastebuds #freshfruit #homemade #delicious #salttw",
"Given the following input, classify the verb as transitive or intransitive.",improve,Transitive.,improve
Rewrite the sentence to provide more clarity and flow.,Making the decision to rent a house was a wise choice,Renting a house was a wise decision to make.,rewrite the sentence to provide more clarity and flow . [SEP]
Give a description of the following customer segment.,Online shoppers in the US aged between 18-25,"This customer segment consists of online shoppers in the US aged between 18-25. They are typically young adults who are tech-savvy and prefer to shop online for convenience and variety. They often shop for a variety of items, ranging from clothing to electronics and are comfortable using different payment methods such as credit or debit cards and digital wallets.",online shoppers
Translate the following phrase into French.,I miss you,Je te manque.,i miss you
Classify the following statement as true or false.,The Supreme Court is the highest court in the US.,True.,
Identify the theme of the following book.,The book is about a small town in the Midwest and how people respond to a series of tragedies and unexpected events that shake their lives.,"The theme of the book is resilience in the face of unexpected tragedy, and how the people of a small town come together to overcome difficult times.",the book is about a small town in the midwest
Assign each word in the sentence below to its part of speech.,Kittens often scamper around excitedly.,"Kittens - Noun 
often - Adverb 
scamper - Verb 
around - Preposition 
excitedly - Adverb",assign each word in the sentence below to its part of speech . [SEP]
What is the main idea of this text?,"The robotics industry has become one of the fastest growing sectors in today’s economy. Robotics technology is being applied in various industries and applications, such as manufacturing, healthcare, and defense.",The main idea of this text is that robotics technology is being used in many different industries and applications and is a rapidly growing sector of today's economy.,robotics
Make a prediction about what will happen in the next paragraph.,Mary had been living in the small town for many years and had never seen anything like what was coming.,It appears that something extraordinary and unprecedented will happen in the next paragraph.,mary
Generate a headline for the following article.,This article discusses the future of renewable energy sources in the US.,Renewable Energy Sources are the Future of the US,discusses the future of renewable energy sources in the us
What type of punctuation should be used at the end of the following sentence?,Let's look at the bird,A question mark (?) should be used at the end of the sentence.,let ' s look at the bird
Identify the incorrect word and suggest a better version.,The waitress served a humonguous burger.,"The incorrect word is ""humonguous"" and it should be replaced with ""huge"".",identify the incorrect word and suggest a better version . [SEP] the waitress served a humonguous burger
Rewrite this sentence using the third person point of view.,I went to the store.,He/She went to the store.,i went to the store
Change this sentence into the future tense.,She walks to school.,She will walk to school.,
Summarize the following article in your own words.,"The internet has become a critical part of modern life and it has revolutionized the way we communicate and conduct business. It has enabled the spread of ideas and experiences quickly, globally, and cheaply.",The internet has drastically changed our lives by allowing us to easily and quickly communicate and conduct business across the globe. It has enabled the rapid spread of ideas and experiences worldwide.,the internet
What is the meaning of the following idiom?,It’s raining cats and dogs,"The idiom ""it’s raining cats and dogs"" means that it is raining heavily.",it ’ s raining cats and dogs
Generate a sentence using the following words in the correct order.,house on fire,The house was on fire.,house on fire
Is the sentence grammatically correct?,The boy was playing with her toys.,"Yes, the sentence is grammatically correct.",grammatically correct ? [SEP] the boy was playing with her toys .
Classify the relationship between John and Mary.,John and Mary are siblings.,John and Mary are brother and sister.,siblings
Identify the language used in the given sentence.,Il est incroyable.,The sentence is in French.,il est incroyable
Generate a summary of the given article.,"Between 1989 and 2019, the size of the U.S. economy, measured in terms of the gross domestic product (GDP), more than doubled. The growth was faster than in the prior two decades, driven in part by the dramatic expansion of the information technology sector in the 1990s and early 2000s, gains in worker productivity and strong consumer demand, and government investments in research and development.","The U.S. economy more than doubled in size between 1989 and 2019, largely due to the rise of the information technology sector, improvements in worker productivity and consumer demand, and government investments. This growth was faster than in the prior two decades.",more than doubled
Conver the temperature from Fahrenheit to Celsius.,94F,34.4C,conver the temperature from fahrenheit to celsius . [SEP]
Construct a phrase using the given words,"Pandemic, challenge, action",Our action in the face of the pandemic is the ultimate challenge.,"construct a phrase using the given words [SEP] pandemic , challenge , action"
Suggest a good restaurant.,"Los Angeles, CA","In Los Angeles, CA, I suggest Rossoblu Italian restaurant.",suggest a good restaurant . [SEP]
Calculate the area of the triangle.,Base: 5cm; Height: 6cm,The area of the triangle is 15 cm².,calculate the area of the triangle . [SEP] base : 5cm ; height : 6cm
Rewrite the sentence with more descriptive words.,The game is fun.,The game is exhilarating and enjoyable.,rewrite the sentence with more descriptive words . [SEP] the game is fun .
Make the second sentence shorter.,Winter is usually the coldest season of the year. Snow is a common element during winter.,"Winter is the coldest season, often accompanied by snow.",winter is usually the coldest season of the year . snow is a common element during winter .
Find the solution to the quadratic equation.,3x² + 7x - 4 = 0,The solution of the quadratic equation is x = -4 and x = 1/3.,3x² + 7x - 4 = 0
Find the average of these three numbers.,"2, 5, 10","The average of 2, 5, 10 is 5.67.","2 , 5 , 10"
Rewrite the sentence in a different tense.,He asked her to join him for lunch.,He had asked her to join him for lunch.,rewrite the sentence in a different tense . [SEP]
Classify the following data with three labels.,fjsklfjdsklfjsklfjsklfjs,"Label1: Character data
Label2: Alphabetical data
Label3: Non-alphabetical data",fjsklfjdsklfjsklfjsklfjs
Describe the following painting in one sentence.,Attached Painting,The painting depicts a sprawling landscape on a beautiful day with rolling hills and a river winding its way through the terrain.,attached painting
Change the following sentence from the singular form to the plural form.,The cat is drinking.,The cats are drinking.,the cat is drinking
Analyze the following sentence and find the direct object.,She wrote a book.,"The direct object of the sentence is ""book"".",find the direct object
Edit the following sentence to correct the grammar and syntax errors,You was late to the party,You were late to the party.,you was late to the party
Create a questions that can be answered using the following sentence.,"""It was a beautiful day""",What type of day was it?,""" it was a beautiful day"
Find the cutoff score for successful completion of the exam,The exam had 100 multiple-choice questions with 4 options each,The cutoff score for successful completion of the exam is 75.,cutoff score
Generate a topic sentence to introduce the following text.,"Amidst increasing violence in the region, many civilians are fleeing their homes in search of safety.","Due to the escalating tensions and violence, countless civilians are being forced from their homes in fear for their lives.",generate a topic sentence
Extract the positive integers from an array?,"arr = [5,-2,8,-7,3,-1,0,5]","[5, 8, 3, 5]",
Compute the longest increasing subsequence of a given array?,"arr = [7, 10, 8, 11, 9, 5]","[7, 8, 9, 11]","arr = [ 7 , 10 , 8 , 11 , 9 , 5 ]"
"Given two strings, check whether one string is a rotation of another?","s1 = ‘waterbottle’
s2 = ‘erbottlewat’","def isRotation(s1, s2):
    if len(s1) != len(s2):
        return False

    s3 = s1 + s1 
    return s3.find(s2) != -1",a rotation
"Given an array of integers, return the first repeating element.","arr = [3, 6, 7, 1, 4, 6, 7]",6,"arr = [ 3 , 6 , 7 , 1 , 4 , 6 , 7 ]"
Find the two non-repeating elements in an array of repeating elements?,"arr = [2, 3, 7, 9, 11, 2, 3, 11]","7, 9","2 , 3 , 7 , 9 , 11 , 2 , 3 , 11 ]"
Find the maximum profit that can be earned from a given sequence of transactions?,"arr = [100, 180, 260, 310, 40, 535, 695]",865,
Paraphrase the following sentence,The scientists conducted a rigorous experiment,The scientists ran a thorough experiment.,the scientists conducted a rigorous experiment
Develop a web-based application that does the following,Sorts images according to category,"This web-based application should use a database to store the images and associated categorization information. The application should allow users to upload images and assign tags to them. Additionally, there should be an interface which provides the ability to search and filter the images by tags. Lastly, the application should use computer vision techniques, like object detection and image classification, to sort the images into categories.",sorts images according to category
Describe the pros and cons of the following policy,Providing free college education,"The pros of providing free college education include making education more accessible to individuals of all backgrounds, enhancing access to skilled professionals, providing equal opportunity for all, and boosting the economy. On the other hand, the drawbacks could include an increase in taxation and a greater burden on the government, an excessive influx of graduates in certain professions, a decrease in the quality of education, and an increased risk of overcrowding in certain universities.",providing free college education
Design a post for a social media account to promote the following product,Fresh fruit smoothie,"Introducing our new and extra refreshing fruit smoothie! Made from only the freshest fruits, this smoothie is a delicious way to stay energized and get your daily dose of nutrients. Get yours today! #smoothie #fruitsmoothie #refreshing",fresh fruit smoothie
Summarize the following article,https://www.nytimes.com/2010/07/05/business/global/05phone.html,"This article discusses mobile phones and their unprecedented influence on different aspects of the global economy. After analyzing data from several countries, the article found that mobile phones have enabled economic growth, improved access to financial services, and created a platform for innovation. Mobile phones have also helped reduce poverty and corruption, and have opened the door for new business models.",https : / / www . nytimes . com / 2010 / 07 / 05 / business / global / 05phone . html
Create a job description for the following role,Data Analytics Consultant,"We are looking for a data analytics consultant to support our operations. The consultant will develop strategies to understand, interpret, and act on data insights. The consultant should have experience in data visualization and dashboard development, machine learning, and communication of data insights to internal and external stakeholders. The ideal candidate will have excellent problem-solving skills, be detail-oriented, and be able to work confidently with stakeholders of varying levels.",data analytics consultant
Identify the correct order for the following commands,"pack, prepare, travel","The correct order is: prepare, pack, travel.","pack , prepare , travel"
Create a response for a customer's email about a refund issue.,"Dear [Company],

I recently purchased a product from your store and I'm disappointed with the quality. I would like to request a refund.","Dear [Customer],

Thank you for bringing this to our attention. We apologize for the issue with the product. We will process your refund request as soon as possible. Please let us know if we can help with anything else. Thank you for your understanding.  Kind regards, [Company]",i would like to request a refund
Summarize the given news article in one sentence.,"In the latest budget announcement, the Chancellor has promised to introduce a new employment allowance to help employees of small businesses.",The government has announced an employment allowance to help employees of small businesses in their most recent budget announcement.,in the latest budget announcement
Provide five adjectives that describe a particular animal.,Lion,"Regal, mighty, majestic, brave, intelligent.",lion
Rearrange the words to create a complete sentence.,Underwater creatures are fascinating,Fascinating are underwater creatures.,rearrange the words to create a complete sentence . [SEP]
Write a story that begins with the following sentence.,She opened the door to find a tall figure cloaked in shadows.,"She opened the door with a trembling hand, expecting to find her friend. Instead, a tall figure cloaked in shadows stood in the doorway. Startled by the unexpected presence, she stepped back and her heart pounded. The figure made no sound and stood still, seemingly lost in thought. She wanted to speak, but before she could utter a word, the figure stepped forward, revealing a single rose in its hand. Taking the rose, she felt an overwhelming sense of something unknown, something of which she could not explain.",she opened the door to find a tall figure cloaked in shadows .
Convert the given sentence into active voice.,One hundred and fifty books were sold.,Someone sold one hundred and fifty books.,convert the given sentence into active voice
Explain why a given topic is important.,Environmental protection,"Environmental protection is essential for maintaining the health of our planet for future generations. Human activities such as emissions, farming, and deforestation are contributing to climate change, air and water pollution, reduction in biodiversity, and other environmental threats. By placing a priority on environmental protection, we can limit the speed of environmental damage and conserve natural resources for our own and future generations' use.",explain why a given topic is important . [SEP] environmental protection
Describe the sound of the given object.,Wind chime,"A wind chime produces a peaceful and melodic sound, with a mix of high-pitched and low-pitched tones. The sound of the chime is like a gentle breeze, reflecting the calming atmosphere of a light summer day.",wind chime
Rewrite the given sentence using a different but similar word.,She partook in the event.,She participated in the event.,rewrite the given sentence using a different but similar word . [SEP]
"Classify the given input as either a poem, story, or song.","Once upon a midnight dreary, while I pondered, weak and weary.",Poem,"poem , story , or song"
Create a title for the following description.,A story about a journey of self-discovery by a young girl.,The Road to Finding Myself,a story about a journey of self - discovery by a young girl
Rewrite the given sentence in a more formal tone.,I had to go to the store real quick.,I had to make a quick trip to the store.,
Write a few sentences about a given historical figure.,Amelia Earhart,"Amelia Earhart was an American aviation pioneer and a renowned aviation figure. She was the first female aviator to fly solo across the Atlantic Ocean. Despite tragic circumstances, she is remembered as an inspiring role model and a symbol of courage, adventure, and determination. Her groundbreaking achievements pushed the boundaries of gender roles and inspired many.",
Generate a list of questions related to a given topic.,Innovation,"1. What are the most current trends in the field of innovation? 
2. What aspects of innovation offer the most potential for success? 
3. What challenges have businesses recently faced related to innovation? 
4. What strategies can businesses use to drive innovation? 
5. How have technological advances helped shape new models of innovation? 
6. What unique approaches to innovation have proven successful? 
7. What principles guide successful innovation projects? 
8. What opportunities for innovation exist in emerging markets?
9. In what ways does collaboration foster innovation? 
10. How can ideas be leveraged to promote innovation?",innovation
Create a slogan for a given product.,Healthy snack,A bite of goodness - Healthy snacks for your whole family!,healthy snack
Categorize the following text into one of the two sentiment classes: positive or negative.,I didn't like the product very much because it was too slow and not user friendly.,Negative.,positive or negative
Summarize the paragraph into a sentence.,"When buying furniture, it's important to take into account the overall look and feel of the space. That means that you should ask yourself if the pieces you are selecting are a good match for the existing furnishings as well as what you imagine the overall style to be.",Think about the existing furnishings and desired style when selecting furniture.,"when buying furniture , it ' s important to take into account the overall look and feel of the space . that means that you should ask yourself if the pieces you are selecting are a good match for the existing furnishings"
Make the following sentence more concise.,I have a really bad cold and it is making me feeling really miserable.,I have a bad cold and feeling miserable.,i have a really bad cold and it is making me feeling really miserable .
Transform the following sentence into a yes/no question.,It is going to rain tomorrow.,Is it going to rain tomorrow?,it is going to rain tomorrow
Replace the underlined words with appropriate synonyms.,The robbers snitched on their partners.,The robbers divulged on their partners.,underlined words with appropriate synonyms . [SEP]
Correct the grammatical errors in the sentence.,She come to the store for supplies.,She came to the store for supplies.,correct the grammatical errors in the sentence . [SEP]
Identify the type of the relationship between the two words in the sentence.,The car passed the truck.,The relationship between the two words in the sentence is comparison.,identify the type of the relationship between the two words in the sentence . [SEP]
Compose an informative sentence explaining the given term.,Green bonds,Green bonds are debt instruments issued to finance projects aimed at mitigating climate change and promoting sustainable development.,green bonds
Rewrite the following sentence without changing the meaning.,The sales report was not accurate.,The sales report was inaccurate.,the sales report was not accurate
What's the output of this code?,"x = [1, 2, 3, 4]
y = [i**2 for i in x]","y = [1, 4, 9, 16]",y = [ i * * 2 for i in x ]
Identify the following animal.,"It has thick fur, a long tail, and pointed ears.",The animal is a fox.,"it has thick fur , a long tail , and pointed ears"
Rewrite the following sentence so that it is in active voice.,The problem is being solved by her.,She is solving the problem.,the problem is being solved by her
Find the lowest common multiple of two numbers.,36 and 87,30932,36 and 87
Classify the given article as either positive or negative sentiment.,The new car is a disappointment. The breaks are terrible and cost way too much for the features offered.,Negative,positive or negative sentiment . [SEP] the new car is a disappointment
Convert the following hexadecimal number to octal.,DB,333,hexadecimal number to octal
"Indicate how the following characters in the novel reflect the theme of ""the corrupting influence of power"".",Gregoire in Zola's Germinal,"Gregoire serves as an example of the corrupting influence of power in the novel Germinal. As the only one of the miners who rises to the upper echelons of the mining company, Gregoire turns his back on his former comrades in favor of promoting his own interests. He changes from being a loyal and kind miner to a callous overseer who takes joy in crushing the miners' spirit and punishing them for the smallest of offenses. His transformation is a stark illustration of how those corrupted by power have the capacity to be so much more heartless and ruthless than before, and his journey encapsulates the theme of ""the corrupting influence of power"".",gregoire
Rewrite the following sentence to avoid any logical fallacies.,This medicine will cure all your health issues; you should trust me because I am a doctor.,"Given my training as a doctor, this medicine is likely to provide a beneficial effect to most health issues.",this medicine will cure all your health issues ; you should trust me because i am a doctor
Find the area of the given trapezoid.,Bases: 13 cm and 16 cm; Height: 12 cm,168 cm^2,height : 12 cm
Describe the themes present in the given poem.,"Poem:

We step out into the night
Where the stars cry like only loneliness can
And make love in the darkness","The poem ""We Step Out into the Night"" touches on themes of love, loneliness, and the beauty of the night sky. The imagery of stars crying like only loneliness can hints at a melancholic sentiment, implying that love is both necessary and desirable, but can also be difficult or painful. This can symbolize the transitional nature of life and the difficulties of finding one's place in the world.",we step out into the night where the stars cry like only loneliness can and make love in the darkness
Classify this text as Fiction or Non-fiction.,The universe is estimated to be around 13.8 billion years old.,Non-fiction.,fiction or non - fiction
Translate this sentence from French to English.,J'aime faire de la randonnée.,I love to go hiking.,j ' aime faire de la randonnee
Identify the incorrect word in this sentence.,The singer joyfully belted their solo.,their,identify the incorrect word in this sentence . [SEP]
Sort the following list in alphabetical order.,"Camouflage, Furniture, Plaster","Furniture, Camouflage, Plaster","camouflage , furniture , plaster"
Assign this task to the design team.,Design a communication tool for internal team members.,The design team has been assigned the task of designing a communication tool for internal team members.,design a communication tool
Edit the following sentence so that it has correct grammar.,I were just going to the store,I was just going to the store.,i were just going to the store
"Given a sequence of numbers, calculate the average","1, 2, 3, 4, 5",3.0,"calculate the average [SEP] 1 , 2 , 3 , 4 , 5"
"Rewrite this sentence, ""She is taking a short break from practice""",She is taking a short break from practice,She is taking a respite from her rehearsals.,
"Given a movie title ""The Iron Giant"", come up with an suitable tagline",The Iron Giant,"When the Giant meets the boy, friendship will conquer fear.",
"Given the following data, What is the median score","7, 9, 13, 2, 8",8,"median score [SEP] 7 , 9 , 13 , 2 , 8"
"Given a list of ingredients, come up with a dish","Salt, Pepper, Onion, Garlic",Sautéed Onion and Garlic with Salt and Pepper.,"salt , pepper , onion , garlic"
"For the following passage, identify the theme or thesis statement.","Corruption affects countries on many levels and erodes their competitive edge in a global economy. Poor compliance to regulations, ethical standards, and laws impairs public trust and results in conflict. Transnational financial crime drains a nation’s resources, weakens government tools to deliver long-term social goals, and destabilizes markets.","Corruption impairs public trust and weakens the resources, tools and markets of a nation.",
"Given the following sentence, add appropriate punctuation to make it grammatically correct.",The judge said guilty,"The judge said, ""Guilty.""",the judge said guilty
"Label the following news article as either ""Political"" or ""Entertainment""",Ansel Elgort and Gabrielle Union have both been cast in a new romantic summer movie to be released in 2022.,Entertainment,romantic summer movie
Reword the following sentence to the past tense.,She is writing a novel inspired by her grandfather.,She wrote a novel inspired by her grandfather.,to the past tense . [SEP] she is writing a novel inspired by her grandfather .
Summarize the following passage in less than 50 words.,"The issue of immigration has become critical as the number of people wanting to enter the United States for a better life has been on the rise. Immigration has been a consistent source of controversy and debate, with wide variations in opinion regarding the benefits and drawbacks of immigration. Migration from one part of the world to another is not uncommon, yet the current state of the immigration debate in the United States has escalated and has become divisive.","The number of people wanting to migrate to the United States has increased, leading to debate and controversy around the benefits and drawbacks of immigration. The US immigration debate has become highly divisive.",
Standardize the following date to the ISO 8601 format.,"July 26th, 2021",,"july 26th , 2021"
Rewrite the following sentence in a more concise way.,Although he had been studying for several hours he had not finished the task.,"Despite studying for hours, he hadn't finished the task.",studying for several hours he had not finished the task .
Classify the following fruit according to its color.,Orange,Orange is a yellow-orange color.,orange
Compute the following expression.,2^3 + 3^2,11,2 ^ 3 + 3 ^ 2
Translate the following sentence from English to French.,I am happy to meet you.,Je suis heureux de te rencontrer.,
Analyze the given poem and explain the theme.,"Roses are red, 
Violets are blue, 
Sugar is sweet 
And so are you.",The theme of this poem is to express love. The poet is saying that the recipient of these words is as sweet as sugar. The poem has a romantic feel to it and is depicting appreciation towards the other person.,
Calculate the average age of the following five people.,"John, 32 
Anne, 25 
Hugh, 27
Peter, 40 
Rebecca, 28",The average age of the five people is 30.,"john , 32 anne , 25 hugh , 27 peter , 40"
Explain the following quote.,"""Education is the key to success.""","The quote is suggesting that education is the path or foundation for success. It emphasizes the importance of knowledge and learning for a successful life and career. Education does not only refer to formal education or qualifications, but also to gaining knowledge, life lessons and experience.",""" education is the key to success . """
Determine the longest word in the following sentence.,It is a wonderful sunny day.,"The longest word is ""wonderful"".",it is a wonderful sunny day .
Rewrite the following equation in expanded form.,(x + 3)(2x - 5),2x^2 - 5x + 3x + 15 = 2x^2 + 8x + 15.,( x + 3 ) ( 2x - 5 )
Explain the meaning of the following phrase.,"""out of the box""","The phrase ""out of the box"" refers to an approach or solution to a problem which is creative or innovative in nature. It is used to indicate that a particular solution is not the traditional or stereotypical approach, but is instead a creative one.",""" out of the box"
